run_id,written_utc,trigger,trigger_detail,kind,batch,annotation_status,evidence_asof,median,i50_lo,i50_hi,i80_lo,i80_hi,i90_lo,i90_hi,path
20241006T235500Z,2026-09-01T00:18:55.622690+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-07-28,2025-03-03,2026-03-02,2024-12-02,2026-09-07,2024-11-04,2026-11-23,data/forecasts/20241006T235500Z_batch48_posterior.json
20241007T235500Z,2026-09-01T00:18:55.893819+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241007T235500Z_batch49_posterior.json
20241008T235500Z,2026-09-01T00:18:56.187758+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241008T235500Z_batch49_posterior.json
20241009T235500Z,2026-09-01T00:18:56.482471+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241009T235500Z_batch49_posterior.json
20241010T235500Z,2026-09-01T00:18:56.744780+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241010T235500Z_batch49_posterior.json
20241011T235500Z,2026-09-01T00:18:57.021044+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241011T235500Z_batch49_posterior.json
20241012T235500Z,2026-09-01T00:18:57.334273+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241012T235500Z_batch49_posterior.json
20241014T235500Z,2026-09-01T00:18:57.604810+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241014T235500Z_batch49_posterior.json
20241015T235500Z,2026-09-01T00:18:57.873706+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241015T235500Z_batch49_posterior.json
20241016T235500Z,2026-09-01T00:18:58.165202+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241016T235500Z_batch49_posterior.json
20241017T235500Z,2026-09-01T00:18:58.480796+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241017T235500Z_batch49_posterior.json
20241018T235500Z,2026-09-01T00:18:58.758432+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241018T235500Z_batch49_posterior.json
20241019T235500Z,2026-09-01T00:18:59.027985+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241019T235500Z_batch49_posterior.json
20241020T235500Z,2026-09-01T00:18:59.311373+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241020T235500Z_batch49_posterior.json
20241021T235500Z,2026-09-01T00:18:59.639084+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241021T235500Z_batch49_posterior.json
20241023T235500Z,2026-09-01T00:18:59.913259+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241023T235500Z_batch49_posterior.json
20241024T235500Z,2026-09-01T00:19:00.192622+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241024T235500Z_batch49_posterior.json
20241025T235500Z,2026-09-01T00:19:00.480361+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241025T235500Z_batch49_posterior.json
20241026T235500Z,2026-09-01T00:19:00.824456+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241026T235500Z_batch49_posterior.json
20241027T235500Z,2026-09-01T00:19:01.099274+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241027T235500Z_batch49_posterior.json
20241028T235500Z,2026-09-01T00:19:01.381335+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241028T235500Z_batch49_posterior.json
20241029T235500Z,2026-09-01T00:19:01.675158+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241029T235500Z_batch49_posterior.json
20241030T235500Z,2026-09-01T00:19:02.041047+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241030T235500Z_batch49_posterior.json
20241031T235500Z,2026-09-01T00:19:02.329360+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241031T235500Z_batch49_posterior.json
20241101T235500Z,2026-09-01T00:19:02.610676+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241101T235500Z_batch49_posterior.json
20241102T235500Z,2026-09-01T00:19:02.912043+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241102T235500Z_batch49_posterior.json
20241103T235500Z,2026-09-01T00:19:03.292940+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241103T235500Z_batch49_posterior.json
20241104T235500Z,2026-09-01T00:19:03.583586+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241104T235500Z_batch49_posterior.json
20241105T235500Z,2026-09-01T00:19:03.868085+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241105T235500Z_batch49_posterior.json
20241108T235500Z,2026-09-01T00:19:04.170249+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241108T235500Z_batch49_posterior.json
20241110T235500Z,2026-09-01T00:19:04.548704+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241110T235500Z_batch49_posterior.json
20241111T235500Z,2026-09-01T00:19:04.846483+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241111T235500Z_batch49_posterior.json
20241116T235500Z,2026-09-01T00:19:05.133617+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-09-08,2027-04-26,2025-03-10,2028-02-14,2024-12-30,2028-07-10,data/forecasts/20241116T235500Z_batch49_posterior.json
20241117T235500Z,2026-09-01T00:19:05.451276+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-27,2025-11-10,2027-05-31,2025-06-09,2028-03-06,2025-04-07,2028-07-24,data/forecasts/20241117T235500Z_batch49_posterior.json
20241118T235500Z,2026-09-01T00:19:05.847511+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-27,2025-11-10,2027-05-31,2025-06-09,2028-03-06,2025-04-07,2028-07-24,data/forecasts/20241118T235500Z_batch49_posterior.json
20241119T235500Z,2026-09-01T00:19:06.144893+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-20,2025-11-03,2027-05-31,2025-06-02,2028-03-06,2025-03-31,2028-07-24,data/forecasts/20241119T235500Z_batch49_posterior.json
20241120T235500Z,2026-09-01T00:19:06.440828+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-20,2025-11-03,2027-05-31,2025-06-02,2028-03-06,2025-03-31,2028-07-24,data/forecasts/20241120T235500Z_batch49_posterior.json
20241123T235500Z,2026-09-01T00:19:06.763033+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-20,2025-11-03,2027-05-31,2025-06-02,2028-03-06,2025-03-31,2028-07-24,data/forecasts/20241123T235500Z_batch49_posterior.json
20241125T235500Z,2026-09-01T00:19:07.171181+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-20,2025-11-03,2027-05-31,2025-06-02,2028-03-06,2025-03-31,2028-07-24,data/forecasts/20241125T235500Z_batch49_posterior.json
20241128T235500Z,2026-09-01T00:19:07.470222+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-20,2025-11-03,2027-05-31,2025-06-02,2028-03-06,2025-03-31,2028-07-24,data/forecasts/20241128T235500Z_batch49_posterior.json
20241201T235500Z,2026-09-01T00:19:07.778693+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-20,2025-11-03,2027-05-31,2025-06-02,2028-03-06,2025-03-31,2028-07-24,data/forecasts/20241201T235500Z_batch49_posterior.json
20241202T235500Z,2026-09-01T00:19:08.130734+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-20,2025-11-03,2027-05-31,2025-06-02,2028-03-06,2025-03-31,2028-07-24,data/forecasts/20241202T235500Z_batch49_posterior.json
20241209T235500Z,2026-09-01T00:19:08.521874+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-20,2025-11-03,2027-05-24,2025-06-02,2028-03-06,2025-03-31,2028-07-24,data/forecasts/20241209T235500Z_batch49_posterior.json
20241211T235500Z,2026-09-01T00:19:08.865744+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-20,2025-11-03,2027-05-24,2025-06-02,2028-03-06,2025-03-31,2028-07-24,data/forecasts/20241211T235500Z_batch49_posterior.json
20241212T235500Z,2026-09-01T00:19:09.282953+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-20,2025-11-03,2027-05-24,2025-06-02,2028-03-06,2025-03-31,2028-07-24,data/forecasts/20241212T235500Z_batch49_posterior.json
20241213T235500Z,2026-09-01T00:19:09.638170+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-20,2025-11-03,2027-05-24,2025-06-02,2028-03-06,2025-03-31,2028-07-24,data/forecasts/20241213T235500Z_batch49_posterior.json
20241214T235500Z,2026-09-01T00:19:09.947117+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-20,2025-11-03,2027-05-24,2025-06-02,2028-03-06,2025-03-31,2028-07-24,data/forecasts/20241214T235500Z_batch49_posterior.json
20241216T235500Z,2026-09-01T00:19:10.414049+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-20,2025-11-03,2027-05-24,2025-06-02,2028-03-06,2025-03-31,2028-07-24,data/forecasts/20241216T235500Z_batch49_posterior.json
20241221T235500Z,2026-09-01T00:19:10.715751+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-20,2025-11-03,2027-05-24,2025-06-02,2028-03-06,2025-03-31,2028-07-24,data/forecasts/20241221T235500Z_batch49_posterior.json
20250101T235500Z,2026-09-01T00:19:11.030680+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-22,2025-11-12,2027-05-05,2025-06-11,2028-01-26,2025-04-16,2028-06-21,data/forecasts/20250101T235500Z_batch49_posterior.json
20250108T235500Z,2026-09-01T00:19:11.502984+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-22,2025-11-12,2027-05-05,2025-06-11,2028-01-26,2025-04-16,2028-06-21,data/forecasts/20250108T235500Z_batch49_posterior.json
20250115T235500Z,2026-09-01T00:19:11.813316+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-22,2025-11-12,2027-05-05,2025-06-11,2028-01-26,2025-04-16,2028-06-21,data/forecasts/20250115T235500Z_batch49_posterior.json
20250120T235500Z,2026-09-01T00:19:12.126492+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-11,2025-11-10,2027-04-29,2025-06-16,2028-01-18,2025-04-14,2028-06-06,data/forecasts/20250120T235500Z_batch49_posterior.json
20250127T235500Z,2026-09-01T00:19:12.636429+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-11,2025-11-17,2027-04-29,2025-06-16,2028-01-18,2025-04-14,2028-06-06,data/forecasts/20250127T235500Z_batch49_posterior.json
20250203T235500Z,2026-09-01T00:19:12.954682+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-11,2025-11-17,2027-04-29,2025-06-16,2028-01-18,2025-04-21,2028-06-06,data/forecasts/20250203T235500Z_batch49_posterior.json
20250210T235500Z,2026-09-01T00:19:13.264612+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-11,2025-11-17,2027-05-06,2025-06-23,2028-01-18,2025-04-21,2028-06-06,data/forecasts/20250210T235500Z_batch49_posterior.json
20250217T235500Z,2026-09-01T00:19:13.783452+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-18,2025-11-17,2027-05-06,2025-06-23,2028-01-25,2025-04-28,2028-06-06,data/forecasts/20250217T235500Z_batch49_posterior.json
20250224T235500Z,2026-09-01T00:19:14.087156+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-18,2025-11-24,2027-05-06,2025-06-30,2028-01-25,2025-05-12,2028-06-06,data/forecasts/20250224T235500Z_batch49_posterior.json
20250303T235500Z,2026-09-01T00:19:14.400407+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-01,2025-12-01,2027-05-06,2025-07-07,2028-01-25,2025-05-12,2028-06-06,data/forecasts/20250303T235500Z_batch49_posterior.json
20250310T235500Z,2026-09-01T00:19:14.911953+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-01,2025-12-01,2027-05-13,2025-07-07,2028-01-25,2025-05-19,2028-06-13,data/forecasts/20250310T235500Z_batch49_posterior.json
20250317T235500Z,2026-09-01T00:19:15.224498+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-01,2025-12-08,2027-05-13,2025-07-14,2028-01-25,2025-05-26,2028-06-13,data/forecasts/20250317T235500Z_batch49_posterior.json
20250324T235500Z,2026-09-01T00:19:15.530279+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-08,2025-12-15,2027-05-13,2025-07-21,2028-02-01,2025-06-02,2028-06-13,data/forecasts/20250324T235500Z_batch49_posterior.json
20250331T235500Z,2026-09-01T00:19:16.046189+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-08,2025-12-15,2027-05-20,2025-07-28,2028-02-01,2025-06-09,2028-06-13,data/forecasts/20250331T235500Z_batch49_posterior.json
20250407T235500Z,2026-09-01T00:19:16.354402+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-15,2025-12-22,2027-05-20,2025-08-04,2028-02-01,2025-06-16,2028-06-13,data/forecasts/20250407T235500Z_batch49_posterior.json
20250414T235500Z,2026-09-01T00:19:16.659511+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-15,2025-12-22,2027-05-20,2025-08-04,2028-02-01,2025-06-23,2028-06-13,data/forecasts/20250414T235500Z_batch49_posterior.json
20250421T235500Z,2026-09-01T00:19:17.208583+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-22,2025-12-29,2027-05-27,2025-08-18,2028-02-01,2025-06-23,2028-06-13,data/forecasts/20250421T235500Z_batch49_posterior.json
20250428T235500Z,2026-09-01T00:19:17.514605+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-22,2026-01-03,2027-05-27,2025-08-25,2028-02-08,2025-06-30,2028-06-27,data/forecasts/20250428T235500Z_batch49_posterior.json
20250512T235500Z,2026-09-01T00:19:17.830555+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-29,2026-01-10,2027-05-27,2025-09-01,2028-02-08,2025-07-14,2028-06-27,data/forecasts/20250512T235500Z_batch49_posterior.json
20250519T235500Z,2026-09-01T00:19:18.363853+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-29,2026-01-10,2027-06-03,2025-09-08,2028-02-08,2025-07-14,2028-06-27,data/forecasts/20250519T235500Z_batch49_posterior.json
20250526T235500Z,2026-09-01T00:19:18.680369+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2026-01-17,2027-06-03,2025-09-15,2028-02-08,2025-07-21,2028-06-27,data/forecasts/20250526T235500Z_batch49_posterior.json
20250602T235500Z,2026-09-01T00:19:18.994639+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2026-01-24,2027-06-03,2025-09-22,2028-02-15,2025-07-28,2028-06-27,data/forecasts/20250602T235500Z_batch49_posterior.json
20250609T235500Z,2026-09-01T00:19:19.582541+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2026-01-24,2027-06-10,2025-09-22,2028-02-15,2025-08-04,2028-06-27,data/forecasts/20250609T235500Z_batch49_posterior.json
20250616T235500Z,2026-09-01T00:19:19.883713+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2026-01-31,2027-06-10,2025-09-29,2028-02-15,2025-08-18,2028-07-04,data/forecasts/20250616T235500Z_batch49_posterior.json
20250623T235500Z,2026-09-01T00:19:20.193258+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-19,2026-02-07,2027-06-17,2025-10-06,2028-02-15,2025-08-25,2028-07-04,data/forecasts/20250623T235500Z_batch49_posterior.json
20250630T235500Z,2026-09-01T00:19:20.761022+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-19,2026-02-07,2027-06-17,2025-10-13,2028-02-22,2025-09-01,2028-07-04,data/forecasts/20250630T235500Z_batch49_posterior.json
20250707T235500Z,2026-09-01T00:19:21.074020+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-26,2026-02-14,2027-06-17,2025-10-20,2028-02-22,2025-09-08,2028-07-04,data/forecasts/20250707T235500Z_batch49_posterior.json
20250714T235500Z,2026-09-01T00:19:21.389565+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-26,2026-02-21,2027-06-24,2025-10-27,2028-02-22,2025-09-15,2028-07-04,data/forecasts/20250714T235500Z_batch49_posterior.json
20250721T235500Z,2026-09-01T00:19:21.961476+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-03,2026-02-21,2027-06-24,2025-10-27,2028-02-22,2025-09-22,2028-07-04,data/forecasts/20250721T235500Z_batch49_posterior.json
20250728T235500Z,2026-09-01T00:19:22.279772+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-03,2026-02-28,2027-06-24,2025-11-03,2028-02-22,2025-09-22,2028-07-04,data/forecasts/20250728T235500Z_batch49_posterior.json
20250804T235500Z,2026-09-01T00:19:22.588375+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-10,2026-03-07,2027-07-01,2025-11-10,2028-02-29,2025-09-29,2028-07-11,data/forecasts/20250804T235500Z_batch49_posterior.json
20250818T235500Z,2026-09-01T00:19:23.193231+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-17,2026-03-14,2027-07-01,2025-11-17,2028-02-29,2025-10-13,2028-07-11,data/forecasts/20250818T235500Z_batch49_posterior.json
20250819T235500Z,2026-09-01T00:19:23.511009+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-17,2026-03-14,2027-07-01,2025-11-17,2028-02-29,2025-10-13,2028-07-11,data/forecasts/20250819T235500Z_batch49_posterior.json
20250825T235500Z,2026-09-01T00:19:23.849151+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-17,2026-03-14,2027-07-15,2025-11-24,2028-02-29,2025-10-13,2028-07-11,data/forecasts/20250825T235500Z_batch49_posterior.json
20250826T235500Z,2026-09-01T00:19:24.482466+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-28,2026-05-16,2027-08-12,2026-01-24,2028-03-28,2025-12-22,2028-07-25,data/forecasts/20250826T235500Z_batch49_posterior.json
20250828T235500Z,2026-09-01T00:19:24.800090+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-28,2026-05-16,2027-08-12,2026-01-31,2028-03-28,2025-12-22,2028-07-25,data/forecasts/20250828T235500Z_batch49_posterior.json
20250831T235500Z,2026-09-01T00:19:25.124123+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-28,2026-05-16,2027-08-12,2026-01-24,2028-03-28,2025-12-22,2028-07-25,data/forecasts/20250831T235500Z_batch49_posterior.json
20250901T235500Z,2026-09-01T00:19:25.764359+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-28,2026-05-16,2027-08-12,2026-01-24,2028-03-28,2025-12-22,2028-07-25,data/forecasts/20250901T235500Z_batch49_posterior.json
20250902T235500Z,2026-09-01T00:19:26.088630+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-28,2026-05-16,2027-08-12,2026-01-24,2028-03-28,2025-12-22,2028-07-25,data/forecasts/20250902T235500Z_batch49_posterior.json
20250903T235500Z,2026-09-01T00:19:26.418028+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-28,2026-05-16,2027-08-12,2026-01-24,2028-03-28,2025-12-22,2028-07-25,data/forecasts/20250903T235500Z_batch49_posterior.json
20250908T235500Z,2026-09-01T00:19:27.064204+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-28,2026-05-16,2027-08-12,2026-01-24,2028-03-28,2025-12-22,2028-07-25,data/forecasts/20250908T235500Z_batch49_posterior.json
20250910T235500Z,2026-09-01T00:19:27.390606+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-28,2026-05-23,2027-08-12,2026-01-31,2028-03-28,2025-12-29,2028-07-25,data/forecasts/20250910T235500Z_batch49_posterior.json
20250915T235500Z,2026-09-01T00:19:27.727555+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-28,2026-05-23,2027-08-12,2026-01-31,2028-03-28,2025-12-29,2028-07-25,data/forecasts/20250915T235500Z_batch49_posterior.json
20250922T235500Z,2026-09-01T00:19:28.397053+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-28,2026-05-23,2027-08-12,2026-01-31,2028-03-28,2025-12-29,2028-07-25,data/forecasts/20250922T235500Z_batch49_posterior.json
20250929T235500Z,2026-09-01T00:19:28.723462+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-28,2026-05-23,2027-08-12,2026-01-31,2028-03-28,2025-12-29,2028-07-25,data/forecasts/20250929T235500Z_batch49_posterior.json
20251006T235500Z,2026-09-01T00:19:29.090726+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-17,2026-06-06,2027-08-26,2026-02-21,2028-04-04,2026-01-17,2028-08-01,data/forecasts/20251006T235500Z_batch49_posterior.json
20251007T235500Z,2026-09-01T00:19:29.774241+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-26,2026-02-21,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251007T235500Z_batch49_posterior.json
20251008T235500Z,2026-09-01T00:19:30.106739+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-19,2026-02-14,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251008T235500Z_batch49_posterior.json
20251009T235500Z,2026-09-01T00:19:30.510176+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-19,2026-02-14,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251009T235500Z_batch49_posterior.json
20251010T235500Z,2026-09-01T00:19:31.187681+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-19,2026-02-14,2028-04-04,2026-01-10,2028-07-25,data/forecasts/20251010T235500Z_batch49_posterior.json
20251011T235500Z,2026-09-01T00:19:31.638821+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-19,2026-02-14,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251011T235500Z_batch49_posterior.json
20251012T235500Z,2026-09-01T00:19:32.293424+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-19,2026-02-14,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251012T235500Z_batch49_posterior.json
20251013T235500Z,2026-09-01T00:19:32.948994+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-19,2026-02-14,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251013T235500Z_batch49_posterior.json
