run_id,written_utc,trigger,trigger_detail,kind,batch,annotation_status,evidence_asof,median,i50_lo,i50_hi,i80_lo,i80_hi,i90_lo,i90_hi,path
20260811T180000Z,2026-08-30T21:37:04.718165+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-01-15,2026-09-14,2028-02-15,2026-09-14,2029-02-03,2026-09-14,2029-09-01,data/forecasts/20260811T180000Z_batch50_posterior.json
20260824T180000Z,2026-08-30T21:37:04.951088+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-01-15,2026-09-14,2028-02-15,2026-09-14,2029-02-03,2026-09-14,2029-09-01,data/forecasts/20260824T180000Z_batch50_posterior.json
20260825T180000Z,2026-08-30T21:37:05.314939+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-01-22,2026-09-14,2028-02-15,2026-09-14,2029-02-03,2026-09-14,2029-09-01,data/forecasts/20260825T180000Z_batch50_posterior.json
20260830T213705Z,2026-08-30T21:37:05.876066+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-01-01,2026-09-14,2028-02-01,2026-09-14,2029-01-20,2026-09-14,2029-08-18,data/forecasts/20260830T213705Z_batch50_posterior.json
20260830T223903Z,2026-08-30T22:39:03.995477+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2026-11-16,2026-09-14,2027-10-29,2026-09-14,2028-12-02,2026-09-14,2029-07-14,data/forecasts/20260830T223903Z_batch50_posterior.json
20260830T224017Z,2026-08-30T22:40:17.748540+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2026-11-16,2026-09-14,2027-10-29,2026-09-14,2028-12-02,2026-09-14,2029-07-14,data/forecasts/20260830T224017Z_batch50_posterior.json
20240930T210000Z,2026-08-30T22:40:31.835839+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-06-09,2025-01-06,2026-01-26,2024-10-28,2026-08-10,2024-10-14,2026-11-09,data/forecasts/20240930T210000Z_batch48_posterior.json
20241001T210000Z,2026-08-30T22:40:31.924134+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-06-09,2025-01-06,2026-01-26,2024-10-28,2026-08-10,2024-10-14,2026-11-09,data/forecasts/20241001T210000Z_batch48_posterior.json
20241002T210000Z,2026-08-30T22:40:31.996759+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-06-09,2025-01-06,2026-01-26,2024-10-28,2026-08-10,2024-10-14,2026-11-09,data/forecasts/20241002T210000Z_batch48_posterior.json
20241003T210000Z,2026-08-30T22:40:32.085746+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-06-09,2025-01-06,2026-01-26,2024-10-28,2026-08-10,2024-10-14,2026-11-09,data/forecasts/20241003T210000Z_batch48_posterior.json
20241004T210000Z,2026-08-30T22:40:32.175944+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-06-09,2025-01-06,2026-01-26,2024-10-28,2026-08-10,2024-10-14,2026-11-09,data/forecasts/20241004T210000Z_batch48_posterior.json
20241005T210000Z,2026-08-30T22:40:32.247853+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-06-09,2025-01-06,2026-01-26,2024-10-28,2026-08-10,2024-10-14,2026-11-09,data/forecasts/20241005T210000Z_batch48_posterior.json
20241006T210000Z,2026-08-30T22:40:32.324952+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-06-09,2025-01-06,2026-01-26,2024-10-28,2026-08-10,2024-10-14,2026-11-09,data/forecasts/20241006T210000Z_batch48_posterior.json
20241007T210000Z,2026-08-30T22:40:32.414734+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241007T210000Z_batch49_posterior.json
20241008T210000Z,2026-08-30T22:40:32.520144+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241008T210000Z_batch49_posterior.json
20241009T210000Z,2026-08-30T22:40:32.613569+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241009T210000Z_batch49_posterior.json
20241010T210000Z,2026-08-30T22:40:32.697715+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241010T210000Z_batch49_posterior.json
20241011T210000Z,2026-08-30T22:40:32.787756+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241011T210000Z_batch49_posterior.json
20241012T210000Z,2026-08-30T22:40:32.903260+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241012T210000Z_batch49_posterior.json
20241014T210000Z,2026-08-30T22:40:33.003651+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241014T210000Z_batch49_posterior.json
20241015T210000Z,2026-08-30T22:40:33.093435+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241015T210000Z_batch49_posterior.json
20241016T210000Z,2026-08-30T22:40:33.163964+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241016T210000Z_batch49_posterior.json
20241017T210000Z,2026-08-30T22:40:33.246157+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241017T210000Z_batch49_posterior.json
20241018T210000Z,2026-08-30T22:40:33.336597+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241018T210000Z_batch49_posterior.json
20241019T210000Z,2026-08-30T22:40:33.429376+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241019T210000Z_batch49_posterior.json
20241020T210000Z,2026-08-30T22:40:33.608971+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241020T210000Z_batch49_posterior.json
20241021T210000Z,2026-08-30T22:40:33.725208+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241021T210000Z_batch49_posterior.json
20241023T210000Z,2026-08-30T22:40:33.805878+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241023T210000Z_batch49_posterior.json
20241024T210000Z,2026-08-30T22:40:33.885280+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241024T210000Z_batch49_posterior.json
20241025T210000Z,2026-08-30T22:40:33.958256+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241025T210000Z_batch49_posterior.json
20241026T210000Z,2026-08-30T22:40:34.031957+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241026T210000Z_batch49_posterior.json
20241027T210000Z,2026-08-30T22:40:34.117860+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241027T210000Z_batch49_posterior.json
20241028T210000Z,2026-08-30T22:40:34.202953+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241028T210000Z_batch49_posterior.json
20241029T210000Z,2026-08-30T22:40:34.287604+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241029T210000Z_batch49_posterior.json
20241030T210000Z,2026-08-30T22:40:34.381376+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241030T210000Z_batch49_posterior.json
20241031T210000Z,2026-08-30T22:40:34.478350+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241031T210000Z_batch49_posterior.json
20241101T210000Z,2026-08-30T22:40:34.657671+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241101T210000Z_batch49_posterior.json
20241102T210000Z,2026-08-30T22:40:34.905189+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241102T210000Z_batch49_posterior.json
20241103T210000Z,2026-08-30T22:40:35.003288+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241103T210000Z_batch49_posterior.json
20241104T210000Z,2026-08-30T22:40:35.086972+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241104T210000Z_batch49_posterior.json
20241105T210000Z,2026-08-30T22:40:35.177165+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-23,2027-02-22,2024-12-30,2027-12-20,2024-12-30,2028-06-12,data/forecasts/20241105T210000Z_batch49_posterior.json
20241108T210000Z,2026-08-30T22:40:35.272596+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-16,2027-03-01,2024-12-30,2028-01-10,2024-12-30,2028-06-12,data/forecasts/20241108T210000Z_batch49_posterior.json
20241110T210000Z,2026-08-30T22:40:35.354511+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-16,2027-03-01,2024-12-30,2028-01-10,2024-12-30,2028-06-12,data/forecasts/20241110T210000Z_batch49_posterior.json
20241111T210000Z,2026-08-30T22:40:35.460154+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-04,2025-06-16,2027-03-01,2024-12-30,2028-01-10,2024-12-30,2028-06-12,data/forecasts/20241111T210000Z_batch49_posterior.json
20241116T210000Z,2026-08-30T22:40:35.554578+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2025-06-09,2027-03-08,2024-12-30,2028-01-17,2024-12-30,2028-06-19,data/forecasts/20241116T210000Z_batch49_posterior.json
20241117T210000Z,2026-08-30T22:40:35.716475+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-09,2025-03-17,2027-02-08,2024-12-30,2027-12-13,2024-12-30,2028-06-05,data/forecasts/20241117T210000Z_batch49_posterior.json
20241118T210000Z,2026-08-30T22:40:35.993969+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-09,2025-03-17,2027-02-08,2024-12-30,2027-12-13,2024-12-30,2028-06-05,data/forecasts/20241118T210000Z_batch49_posterior.json
20241119T210000Z,2026-08-30T22:40:36.075079+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-13,2024-12-30,2025-12-01,2024-12-30,2027-03-15,2024-12-30,2027-11-08,data/forecasts/20241119T210000Z_batch49_posterior.json
20241120T210000Z,2026-08-30T22:40:36.151763+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-13,2024-12-30,2025-08-04,2024-12-30,2027-01-18,2024-12-30,2027-09-27,data/forecasts/20241120T210000Z_batch49_posterior.json
20241123T210000Z,2026-08-30T22:40:36.233803+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-13,2024-12-30,2025-08-04,2024-12-30,2027-01-18,2024-12-30,2027-09-27,data/forecasts/20241123T210000Z_batch49_posterior.json
20241125T210000Z,2026-08-30T22:40:36.328781+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-13,2024-12-30,2025-08-04,2024-12-30,2027-01-18,2024-12-30,2027-09-27,data/forecasts/20241125T210000Z_batch49_posterior.json
20241128T210000Z,2026-08-30T22:40:36.425286+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-13,2024-12-30,2025-08-04,2024-12-30,2027-01-18,2024-12-30,2027-09-27,data/forecasts/20241128T210000Z_batch49_posterior.json
20241201T210000Z,2026-08-30T22:40:36.524458+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-13,2024-12-30,2025-08-04,2024-12-30,2027-01-18,2024-12-30,2027-09-27,data/forecasts/20241201T210000Z_batch49_posterior.json
20241202T210000Z,2026-08-30T22:40:36.618966+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-13,2024-12-30,2025-08-04,2024-12-30,2027-01-18,2024-12-30,2027-09-27,data/forecasts/20241202T210000Z_batch49_posterior.json
20241209T210000Z,2026-08-30T22:40:36.750177+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-13,2024-12-30,2025-08-04,2024-12-30,2027-01-04,2024-12-30,2027-09-27,data/forecasts/20241209T210000Z_batch49_posterior.json
20241211T210000Z,2026-08-30T22:40:37.103001+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-13,2024-12-30,2025-08-04,2024-12-30,2027-01-04,2024-12-30,2027-09-27,data/forecasts/20241211T210000Z_batch49_posterior.json
20241212T210000Z,2026-08-30T22:40:37.234344+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-13,2024-12-30,2025-08-04,2024-12-30,2027-01-04,2024-12-30,2027-09-27,data/forecasts/20241212T210000Z_batch49_posterior.json
20241213T210000Z,2026-08-30T22:40:37.322039+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-13,2024-12-30,2025-08-04,2024-12-30,2027-01-04,2024-12-30,2027-09-27,data/forecasts/20241213T210000Z_batch49_posterior.json
20241214T210000Z,2026-08-30T22:40:37.405521+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-13,2024-12-30,2025-08-04,2024-12-30,2027-01-04,2024-12-30,2027-09-27,data/forecasts/20241214T210000Z_batch49_posterior.json
20241216T210000Z,2026-08-30T22:40:37.493246+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-13,2024-12-30,2025-08-04,2024-12-30,2027-01-04,2024-12-30,2027-09-27,data/forecasts/20241216T210000Z_batch49_posterior.json
20241221T210000Z,2026-08-30T22:40:37.590962+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-13,2024-12-30,2025-08-04,2024-12-30,2027-01-04,2024-12-30,2027-09-27,data/forecasts/20241221T210000Z_batch49_posterior.json
20250101T210000Z,2026-08-30T22:40:37.692352+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-27,2025-01-01,2026-12-30,2025-01-01,2027-09-08,data/forecasts/20250101T210000Z_batch49_posterior.json
20250108T210000Z,2026-08-30T22:40:37.852262+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-27,2025-01-01,2026-12-30,2025-01-01,2027-09-08,data/forecasts/20250108T210000Z_batch49_posterior.json
20250115T210000Z,2026-08-30T22:40:38.258600+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-27,2025-01-01,2026-12-30,2025-01-01,2027-09-08,data/forecasts/20250115T210000Z_batch49_posterior.json
20250120T210000Z,2026-08-30T22:40:38.364816+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250120T210000Z_batch49_posterior.json
20250127T210000Z,2026-08-30T22:40:38.453103+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250127T210000Z_batch49_posterior.json
20250203T210000Z,2026-08-30T22:40:38.538632+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250203T210000Z_batch49_posterior.json
20250210T210000Z,2026-08-30T22:40:38.643236+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250210T210000Z_batch49_posterior.json
20250217T210000Z,2026-08-30T22:40:38.752100+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250217T210000Z_batch49_posterior.json
20250224T210000Z,2026-08-30T22:40:38.870912+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250224T210000Z_batch49_posterior.json
20250303T210000Z,2026-08-30T22:40:39.173407+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250303T210000Z_batch49_posterior.json
20250310T210000Z,2026-08-30T22:40:39.481950+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250310T210000Z_batch49_posterior.json
20250317T210000Z,2026-08-30T22:40:39.581883+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250317T210000Z_batch49_posterior.json
20250324T210000Z,2026-08-30T22:40:39.668637+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250324T210000Z_batch49_posterior.json
20250331T210000Z,2026-08-30T22:40:39.777414+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250331T210000Z_batch49_posterior.json
20250407T210000Z,2026-08-30T22:40:39.881618+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250407T210000Z_batch49_posterior.json
20250414T210000Z,2026-08-30T22:40:40.014870+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250414T210000Z_batch49_posterior.json
20250421T210000Z,2026-08-30T22:40:40.253507+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250421T210000Z_batch49_posterior.json
20250428T210000Z,2026-08-30T22:40:40.530833+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250428T210000Z_batch49_posterior.json
20250512T210000Z,2026-08-30T22:40:40.706776+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250512T210000Z_batch49_posterior.json
20250519T210000Z,2026-08-30T22:40:40.792164+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250519T210000Z_batch49_posterior.json
20250526T210000Z,2026-08-30T22:40:40.897495+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250526T210000Z_batch49_posterior.json
20250602T210000Z,2026-08-30T22:40:41.015784+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250602T210000Z_batch49_posterior.json
20250609T210000Z,2026-08-30T22:40:41.124054+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250609T210000Z_batch49_posterior.json
20250616T210000Z,2026-08-30T22:40:41.463044+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250616T210000Z_batch49_posterior.json
20250623T210000Z,2026-08-30T22:40:41.755424+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250623T210000Z_batch49_posterior.json
20250630T210000Z,2026-08-30T22:40:41.911329+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250630T210000Z_batch49_posterior.json
20250707T210000Z,2026-08-30T22:40:41.998177+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250707T210000Z_batch49_posterior.json
20250714T210000Z,2026-08-30T22:40:42.103765+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250714T210000Z_batch49_posterior.json
20250721T210000Z,2026-08-30T22:40:42.218293+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250721T210000Z_batch49_posterior.json
20250728T210000Z,2026-08-30T22:40:42.388724+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250728T210000Z_batch49_posterior.json
20250804T210000Z,2026-08-30T22:40:42.835120+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250804T210000Z_batch49_posterior.json
20250818T210000Z,2026-08-30T22:40:43.032086+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-01,2025-08-25,2025-01-01,2026-12-24,2025-01-01,2027-08-26,data/forecasts/20250818T210000Z_batch49_posterior.json
20250819T210000Z,2026-08-30T22:40:43.150500+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-10,2026-03-14,2027-06-17,2025-11-10,2028-02-15,2025-09-29,2028-07-04,data/forecasts/20250819T210000Z_batch49_posterior.json
20250825T210000Z,2026-08-30T22:40:43.281953+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-10,2026-03-14,2027-06-17,2025-11-10,2028-02-15,2025-09-29,2028-07-04,data/forecasts/20250825T210000Z_batch49_posterior.json
20250826T210000Z,2026-08-30T22:40:43.396404+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-10,2026-03-21,2027-06-17,2025-11-17,2028-02-22,2025-10-06,2028-07-04,data/forecasts/20250826T210000Z_batch49_posterior.json
20250828T210000Z,2026-08-30T22:40:43.751030+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-26,2026-02-28,2027-06-03,2025-11-10,2028-02-08,2025-09-29,2028-06-27,data/forecasts/20250828T210000Z_batch49_posterior.json
20250831T210000Z,2026-08-30T22:40:43.952915+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-26,2026-02-21,2027-06-03,2025-11-03,2028-02-08,2025-09-29,2028-06-27,data/forecasts/20250831T210000Z_batch49_posterior.json
20250901T210000Z,2026-08-30T22:40:44.157794+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-26,2026-02-21,2027-06-03,2025-11-03,2028-02-08,2025-09-29,2028-06-27,data/forecasts/20250901T210000Z_batch49_posterior.json
20250902T210000Z,2026-08-30T22:40:44.269154+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-16,2025-12-22,2026-12-17,2025-10-13,2027-10-14,2025-09-22,2028-03-28,data/forecasts/20250902T210000Z_batch49_posterior.json
20250903T210000Z,2026-08-30T22:40:44.396588+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-06,2026-01-03,2026-12-05,2025-10-20,2027-08-12,2025-09-29,2028-01-18,data/forecasts/20250903T210000Z_batch49_posterior.json
20250908T210000Z,2026-08-30T22:40:44.546152+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-06,2026-01-03,2026-12-05,2025-10-20,2027-08-12,2025-09-29,2028-01-18,data/forecasts/20250908T210000Z_batch49_posterior.json
